user_id,run_id,weather,map_name,error_type,speed_kmh,steer_angle_deg,timestamp,x,y,z,details
participant_6,3,day,Town10HD_Opt,Solid line crossing,10.639,-22.855,2026-03-26T13:42:30.397591,99.4733657836914,87.35449981689453,0.001958770677447319,Solid
participant_6,4,day,Town10HD_Opt,Solid line crossing,10.109,8.582,2026-03-26T13:45:37.161531,-28.94611930847168,69.3570556640625,0.0018854141235351562,SolidSolid
participant_6,4,day,Town10HD_Opt,Solid line crossing,11.322,-0.103,2026-03-26T13:45:43.601936,-17.98198127746582,69.01165008544922,0.0019181823590770364,SolidSolid
participant_6,4,day,Town10HD_Opt,Solid line crossing,10.667,0.9,2026-03-26T13:45:47.731645,-11.335227012634277,69.016357421875,0.0018830870976671576,SolidSolid
participant_6,4,day,Town10HD_Opt,Harsh braking,14.807,-5.522,2026-03-26T13:47:36.199217,107.34233093261719,8.950837135314941,0.0020762633066624403,decel_mps2=4.020
participant_6,4,day,Town10HD_Opt,Solid line crossing,34.203,-4.872,2026-03-26T13:47:59.689903,66.09342956542969,-68.03278350830078,0.0020457457285374403,Solid
participant_6,4,day,Town10HD_Opt,Vehicle collision,27.981,1.866,2026-03-26T13:48:02.363874,52.054256439208984,-66.4427261352539,0.0021507262717932463,vehicle.ford.mustang
participant_6,4,day,Town10HD_Opt,Vehicle collision,20.015,4.674,2026-03-26T13:48:05.653162,40.48101806640625,-65.89686584472656,0.001890754560008645,vehicle.ford.mustang
participant_6,4,day,Town10HD_Opt,Red light violation,13.41,-0.63,2026-03-26T13:48:48.840320,-30.7710018157959,-68.0245132446289,0.0018579482566565275,traffic_light_id=11
participant_6,4,day,Town10HD_Opt,Solid line crossing,18.815,-0.484,2026-03-26T13:49:03.463431,-80.89581298828125,-67.57201385498047,0.002006645081564784,Solid
participant_6,4,day,Town10HD_Opt,Collision,22.804,-14.938,2026-03-26T13:49:08.242547,-100.34548950195312,-62.82305908203125,0.11472839117050171,static.building
participant_6,4,day,Town10HD_Opt,Solid line crossing,18.21,-23.575,2026-03-26T13:49:09.967495,-103.32635498046875,-57.80516052246094,0.054203491657972336,Solid
participant_6,4,day,Town10HD_Opt,Solid line crossing,7.804,10.336,2026-03-26T13:49:15.817525,-96.93450927734375,-48.087005615234375,0.0019788360223174095,SolidSolid
participant_6,4,day,Town10HD_Opt,Solid line crossing,3.038,0.484,2026-03-26T13:49:41.117993,-95.01876068115234,-46.170936584472656,0.0018109511584043503,Solid
participant_6,4,day,Town10HD_Opt,Solid line crossing,2.25,0.587,2026-03-26T13:49:46.450277,-95.4111099243164,-46.693416595458984,0.0020521164406090975,Solid
participant_6,4,day,Town10HD_Opt,Solid line crossing,1.149,0.573,2026-03-26T13:49:50.059297,-96.52784729003906,-48.17051696777344,0.0018988036317750812,SolidSolid
participant_6,4,day,Town10HD_Opt,Solid line crossing,4.198,-24.233,2026-03-26T13:49:54.562454,-96.97140502929688,-48.62501525878906,0.002038345206528902,SolidSolid
participant_6,4,day,Town10HD_Opt,Solid line crossing,2.399,-24.32,2026-03-26T13:50:03.876784,-98.68226623535156,-51.313232421875,0.0019441986223682761,SolidSolid
participant_6,4,day,Town10HD_Opt,Solid line crossing,1.789,-3.877,2026-03-26T13:50:07.801725,-99.06363677978516,-52.84977722167969,0.0018858718685805798,SolidSolid
participant_6,4,day,Town10HD_Opt,Solid line crossing,5.181,12.161,2026-03-26T13:50:13.408617,-99.0989761352539,-52.731903076171875,0.0017762755742296576,SolidSolid
participant_6,4,day,Town10HD_Opt,Solid line crossing,9.668,11.19,2026-03-26T13:50:16.669464,-100.7296142578125,-47.678680419921875,0.0019334411481395364,SolidSolid
participant_6,4,day,Town10HD_Opt,Solid line crossing,11.201,0.531,2026-03-26T13:50:19.972370,-103.71353149414062,-43.05181884765625,0.001869964529760182,SolidSolid
participant_6,4,day,Town10HD_Opt,Solid line crossing,12.965,-7.218,2026-03-26T13:50:24.359670,-107.70741271972656,-33.80695343017578,0.0020140837877988815,SolidSolid
participant_6,4,day,Town10HD_Opt,Solid line crossing,8.096,-4.44,2026-03-26T13:50:30.284511,-109.37081909179688,-26.293458938598633,0.0018461608560755849,SolidSolid
participant_6,4,day,Town10HD_Opt,Solid line crossing,9.842,-10.043,2026-03-26T13:51:17.943126,-89.60015106201172,28.90958023071289,0.0019974135793745518,Solid
participant_6,4,day,Town10HD_Opt,Solid line crossing,6.653,-0.623,2026-03-26T13:52:16.892024,-20.606292724609375,29.290550231933594,0.0019430541433393955,Solid
participant_6,4,day,Town10HD_Opt,Solid line crossing,6.554,-2.525,2026-03-26T13:52:24.063780,-12.47797679901123,28.750211715698242,0.001911811763420701,Solid
participant_6,4,day,Town10HD_Opt,Solid line crossing,14.748,2.657,2026-03-26T13:52:37.129104,14.176445007324219,28.4573974609375,0.0019118881318718195,Solid
participant_6,4,day,Town10HD_Opt,Solid line crossing,7.633,20.096,2026-03-26T13:53:11.166003,48.17438888549805,43.752113342285156,0.08434596657752991,Solid
participant_7,1,day,Town10HD_Opt,Harsh braking,11.553,-1.807,2026-03-27T13:47:01.170156,80.28787231445312,28.094547271728516,0.0020278547890484333,decel_mps2=3.696
participant_7,1,day,Town10HD_Opt,Harsh braking,25.966,-1.396,2026-03-27T13:47:52.738324,5.666452407836914,-67.9208755493164,0.002322082407772541,decel_mps2=5.153
participant_7,1,day,Town10HD_Opt,Harsh braking,19.691,-3.697,2026-03-27T13:48:38.254035,-111.43830108642578,-35.716651916503906,0.002365760738030076,decel_mps2=4.580
participant_7,1,day,Town10HD_Opt,Vehicle collision,10.405,-2.339,2026-03-27T13:48:54.285745,-111.96575164794922,-19.9455509185791,0.0018251800211146474,vehicle.seat.leon
participant_7,1,day,Town10HD_Opt,Red light violation,27.667,0.193,2026-03-27T13:49:01.131122,-110.4798583984375,-2.7351839542388916,0.001732520991936326,traffic_light_id=18
participant_7,1,day,Town10HD_Opt,Harsh braking,32.259,-11.769,2026-03-27T13:49:02.858369,-109.74239349365234,8.998327255249023,0.0027539825532585382,decel_mps2=5.081
participant_7,1,day,Town10HD_Opt,Harsh braking,22.731,-2.998,2026-03-27T13:49:10.973708,-83.84339904785156,27.39555549621582,0.0023812102153897285,decel_mps2=5.048
participant_7,1,day,Town10HD_Opt,Harsh braking,11.804,-0.881,2026-03-27T13:49:40.064311,41.5775146484375,46.506019592285156,0.002015457022935152,decel_mps2=3.528
participant_7,1,day,Town10HD_Opt,Solid line crossing,6.356,3.98,2026-03-27T13:49:47.032890,41.358802795410156,49.45459747314453,0.0019163130782544613,SolidSolid
participant_7,1,day,Town10HD_Opt,Solid line crossing,11.125,-2.137,2026-03-27T13:50:27.827349,40.98786163330078,53.97679138183594,0.0016530227148905396,SolidSolid
participant_7,1,day,Town10HD_Opt,Harsh braking,14.659,-10.908,2026-03-27T13:50:33.663992,51.33080291748047,70.47042083740234,0.0020591735374182463,decel_mps2=3.648
participant_7,1,day,Town10HD_Opt,Harsh braking,31.027,-0.155,2026-03-27T13:51:16.636826,-16.628890991210938,130.2655792236328,0.0021699522621929646,decel_mps2=4.448
participant_7,1,day,Town10HD_Opt,Solid line crossing,31.112,14.876,2026-03-27T13:51:33.757708,-41.0806770324707,87.80630493164062,0.29545700550079346,Solid
participant_7,1,day,Town10HD_Opt,Solid line crossing,31.715,0.952,2026-03-27T13:51:39.983802,-11.792375564575195,68.93714141845703,0.0020597458351403475,SolidSolid
participant_7,1,day,Town10HD_Opt,Harsh braking,29.84,-0.877,2026-03-27T13:51:44.070508,14.975664138793945,69.93730163574219,0.0021817015949636698,decel_mps2=3.682
participant_7,1,day,Town10HD_Opt,Harsh braking,11.265,-2.494,2026-03-27T13:52:11.769353,67.99205780029297,28.283649444580078,0.0021221160423010588,decel_mps2=3.810
participant_7,1,day,Town10HD_Opt,Harsh braking,32.328,-7.551,2026-03-27T13:52:18.354940,92.12294006347656,28.081029891967773,0.002113609341904521,decel_mps2=4.007
participant_7,1,day,Town10HD_Opt,Harsh braking,19.409,15.492,2026-03-27T13:52:24.614040,104.21021270751953,9.724830627441406,0.0021371077746152878,decel_mps2=83.250
participant_7,1,day,Town10HD_Opt,Solid line crossing,35.871,-0.693,2026-03-27T13:52:34.327527,108.58680725097656,-33.89603042602539,0.0020023344550281763,Solid
participant_7,1,day,Town10HD_Opt,Solid line crossing,36.197,-1.85,2026-03-27T13:52:37.085730,99.79396057128906,-51.39154052734375,0.002302322303876281,Solid
participant_7,1,day,Town10HD_Opt,Solid line crossing,38.001,-12.488,2026-03-27T13:52:40.009990,80.3863525390625,-66.28369140625,0.0020505141001194715,Solid
participant_7,1,day,Town10HD_Opt,Solid line crossing,39.966,-0.745,2026-03-27T13:52:44.246238,45.123451232910156,-67.9357681274414,0.0020325088407844305,Solid
participant_7,1,day,Town10HD_Opt,Collision,40.008,-2.468,2026-03-27T13:52:44.457516,43.63800811767578,-68.39704132080078,0.0020343780051916838,static.car
participant_7,1,day,Town10HD_Opt,Solid line crossing,30.625,-2.626,2026-03-27T13:52:48.376891,24.70695686340332,-68.73470306396484,0.0018925094045698643,Solid
participant_7,1,day,Town10HD_Opt,Harsh braking,44.523,1.833,2026-03-27T13:52:53.820994,-22.385568618774414,-67.60819244384766,0.0020545576699078083,decel_mps2=4.696
participant_7,1,day,Town10HD_Opt,Red light violation,23.688,-0.204,2026-03-27T13:52:55.133188,-30.81749153137207,-68.20700073242188,0.0024539565201848745,traffic_light_id=9
participant_7,1,day,Town10HD_Opt,Solid line crossing,35.966,-2.833,2026-03-27T13:53:01.622134,-68.0478515625,-69.4227294921875,0.0019821166060864925,Solid
participant_7,1,day,Town10HD_Opt,Solid line crossing,41.134,-4.009,2026-03-27T13:53:05.554302,-98.48723602294922,-58.36505126953125,0.0020287323277443647,Solid
participant_7,1,day,Town10HD_Opt,Solid line crossing,16.236,-5.855,2026-03-27T13:53:14.328911,-114.60407257080078,-11.913623809814453,0.001963653601706028,Solid
participant_7,1,day,Town10HD_Opt,Harsh braking,13.777,-5.967,2026-03-27T13:53:16.095897,-113.0090103149414,-6.367342948913574,0.0019903944339603186,decel_mps2=92.101
participant_7,1,day,Town10HD_Opt,Harsh braking,23.545,0.211,2026-03-27T13:53:48.131518,-79.92076110839844,27.5683536529541,0.0020818710327148438,decel_mps2=3.512
participant_7,1,day,Town10HD_Opt,Harsh braking,21.069,0.444,2026-03-27T13:54:05.235992,-65.4190444946289,28.59087562561035,0.0021147537045180798,decel_mps2=3.514
participant_7,1,day,Town10HD_Opt,Solid line crossing,30.485,0.268,2026-03-27T13:54:17.097598,-15.600568771362305,28.982879638671875,0.0020199203863739967,Solid
participant_7,1,day,Town10HD_Opt,Harsh braking,18.624,1.913,2026-03-27T13:54:30.937004,41.946659088134766,51.47779846191406,0.0021067808847874403,decel_mps2=7.522
participant_7,1,day,Town10HD_Opt,Solid line crossing,24.75,-0.463,2026-03-27T13:54:43.589703,77.66608428955078,70.66390991210938,0.002039108192548156,Solid
participant_7,1,day,Town10HD_Opt,Solid line crossing,26.977,0.799,2026-03-27T13:55:06.602098,20.65633773803711,129.88558959960938,0.0020676041021943092,Solid
participant_7,1,day,Town10HD_Opt,Solid line crossing,21.744,0.073,2026-03-27T13:55:09.868766,2.963754892349243,129.71336364746094,0.0021640013437718153,Solid
participant_7,1,day,Town10HD_Opt,Red light violation,26.778,4.678,2026-03-27T13:55:20.865321,-27.27457618713379,130.35610961914062,0.001999244559556246,traffic_light_id=20
participant_7,1,day,Town10HD_Opt,Solid line crossing,18.109,0.115,2026-03-27T13:55:36.986259,-13.840267181396484,68.92951202392578,0.002045974601060152,SolidSolid
participant_7,1,day,Town10HD_Opt,Stop sign violation,16.835,-1.003,2026-03-27T13:55:54.418829,28.057416915893555,69.92020416259766,0.0017377090407535434,stop_sign_id=1067
participant_7,1,day,Town10HD_Opt,Harsh braking,16.752,-2.2,2026-03-27T13:56:00.970207,46.9511604309082,48.86228942871094,0.0021786498837172985,decel_mps2=10.651
participant_7,1,day,Town10HD_Opt,Harsh braking,24.004,-0.146,2026-03-27T13:56:21.660947,79.92253875732422,25.45615577697754,0.0021141432225704193,decel_mps2=3.582
participant_7,1,day,Town10HD_Opt,Harsh braking,35.628,-11.233,2026-03-27T13:56:51.325024,104.04301452636719,16.172786712646484,0.002166595309972763,decel_mps2=5.125
participant_7,1,day,Town10HD_Opt,Solid line crossing,41.03,-4.501,2026-03-27T13:57:21.090231,88.05242156982422,-62.24265670776367,0.0020356751047074795,Solid
participant_7,1,day,Town10HD_Opt,Solid line crossing,38.99,-1.097,2026-03-27T13:57:25.045616,54.84272384643555,-68.66814422607422,0.002125701867043972,Solid
participant_7,1,day,Town10HD_Opt,Harsh braking,23.414,-0.167,2026-03-27T13:57:33.938219,-1.9028420448303223,-67.44631958007812,0.0023162078578025103,decel_mps2=4.709
participant_7,1,day,Town10HD_Opt,Vehicle collision,0.0,0.059,2026-03-27T13:57:39.904183,-4.127082347869873,-67.542724609375,0.00191917410120368,vehicle.seat.leon
participant_7,1,day,Town10HD_Opt,Vehicle collision,0.003,0.08,2026-03-27T13:57:42.602699,-4.127674102783203,-67.543212890625,0.0029389190021902323,vehicle.seat.leon
participant_7,1,day,Town10HD_Opt,Harsh braking,11.076,-0.345,2026-03-27T13:57:48.484366,-12.553370475769043,-67.82502746582031,0.0020039749797433615,decel_mps2=74.658
participant_7,1,day,Town10HD_Opt,Harsh braking,19.049,0.275,2026-03-27T13:57:55.182290,-22.255102157592773,-67.93130493164062,0.002139243995770812,decel_mps2=3.622
participant_7,1,day,Town10HD_Opt,Harsh braking,25.741,-8.966,2026-03-27T13:58:36.982849,-113.10549926757812,-18.539409637451172,0.0022246551234275103,decel_mps2=4.153
participant_7,1,day,Town10HD_Opt,Harsh braking,16.331,17.606,2026-03-27T13:58:44.488160,-110.613525390625,-8.522459030151367,0.0019445419311523438,decel_mps2=3.779
participant_7,1,day,Town10HD_Opt,Red light violation,20.608,-0.209,2026-03-27T13:59:17.610338,-65.0120849609375,28.324689865112305,0.0020385361276566982,traffic_light_id=21
participant_7,1,day,Town10HD_Opt,Harsh braking,18.837,-1.274,2026-03-27T13:59:18.069671,-63.05065155029297,28.30204963684082,0.002154235728085041,decel_mps2=3.577
participant_7,1,day,Town10HD_Opt,Harsh braking,16.832,6.692,2026-03-27T13:59:41.049033,40.87289810180664,46.86104202270508,0.0019507217220962048,decel_mps2=3.753
participant_7,2,day,Town10HD_Opt,Solid line crossing,20.222,5.052,2026-03-27T14:04:09.464682,-26.23858642578125,69.03485870361328,0.0020293807610869408,SolidSolid
participant_7,2,day,Town10HD_Opt,Stop sign violation,12.039,-6.488,2026-03-27T14:04:26.783490,28.08028793334961,69.83193969726562,0.0017809676937758923,stop_sign_id=1067
participant_7,2,day,Town10HD_Opt,Harsh braking,12.486,0.435,2026-03-27T14:04:43.786794,44.42631912231445,42.912681579589844,0.0020569227635860443,decel_mps2=3.767
participant_7,2,day,Town10HD_Opt,Harsh braking,18.565,-6.535,2026-03-27T14:05:53.835228,105.25147247314453,10.658878326416016,0.002143287565559149,decel_mps2=3.763
participant_7,2,day,Town10HD_Opt,Solid line crossing,23.658,0.338,2026-03-27T14:06:51.816473,105.99076843261719,-22.046344757080078,0.002059288090094924,SolidSolid
participant_7,2,day,Town10HD_Opt,Vehicle collision,23.579,5.004,2026-03-27T14:06:54.277946,106.43246459960938,-34.443397521972656,0.002028236398473382,vehicle.ford.mustang
participant_7,2,day,Town10HD_Opt,Solid line crossing,23.909,-1.076,2026-03-27T14:06:54.915663,106.98147583007812,-38.22692108154297,0.0006744766142219305,Solid
participant_7,3,day,Town10HD_Opt,Solid line crossing,21.203,2.659,2026-03-27T14:11:11.368000,-27.81028938293457,69.09819030761719,0.002056388882920146,SolidSolid
participant_7,3,day,Town10HD_Opt,Stop sign violation,9.922,-0.082,2026-03-27T14:11:27.132122,26.258764266967773,69.7446060180664,0.002154235728085041,stop_sign_id=946
participant_7,3,day,Town10HD_Opt,Harsh braking,15.131,0.322,2026-03-27T14:11:47.484474,44.38172912597656,45.41399383544922,0.0020585632883012295,decel_mps2=4.114
participant_7,3,day,Town10HD_Opt,Vehicle collision,0.0,-0.254,2026-03-27T14:14:57.542000,-110.79741668701172,-8.238202095031738,0.0019202803960070014,vehicle.carlamotors.european_hgv
participant_7,3,day,Town10HD_Opt,Harsh braking,12.725,-9.947,2026-03-27T14:15:16.179018,-99.87059020996094,23.207698822021484,0.0021202086936682463,decel_mps2=3.935
participant_7,3,day,Town10HD_Opt,Harsh braking,16.735,-0.9,2026-03-27T14:15:30.041674,-70.53758239746094,28.57408332824707,0.0018925475887954235,decel_mps2=3.627
participant_7,3,day,Town10HD_Opt,Solid line crossing,24.666,4.787,2026-03-27T14:16:22.257431,23.94890785217285,28.59699821472168,0.0021078491117805243,Solid
participant_7,3,day,Town10HD_Opt,Solid line crossing,10.004,7.223,2026-03-27T14:16:29.669817,41.197898864746094,47.531620025634766,0.001978988526389003,SolidSolid
participant_7,3,day,Town10HD_Opt,Solid line crossing,9.834,-0.08,2026-03-27T14:16:35.634773,40.97727584838867,50.958396911621094,0.0017914199270308018,SolidSolid
participant_7,3,day,Town10HD_Opt,Solid line crossing,27.935,1.38,2026-03-27T14:16:52.476842,75.85823059082031,70.67991638183594,0.002292976249009371,Solid
participant_7,3,day,Town10HD_Opt,Solid line crossing,25.47,4.589,2026-03-27T14:17:54.571304,-22.75520133972168,68.99021911621094,0.0019152449676766992,SolidSolid
participant_7,3,day,Town10HD_Opt,Harsh braking,36.921,-0.39,2026-03-27T14:18:00.573786,21.475811004638672,70.2498550415039,0.0023972701746970415,decel_mps2=6.528
participant_7,3,day,Town10HD_Opt,Stop sign violation,24.097,-0.604,2026-03-27T14:18:01.342504,26.17965316772461,70.24571228027344,0.002812080318108201,stop_sign_id=946
participant_7,3,day,Town10HD_Opt,Harsh braking,28.742,2.395,2026-03-27T14:18:11.218400,44.101036071777344,44.20499038696289,0.002266845665872097,decel_mps2=5.235
participant_7,3,day,Town10HD_Opt,Harsh braking,21.938,0.496,2026-03-27T14:18:21.910388,78.79649353027344,24.538015365600586,0.0022332000080496073,decel_mps2=4.573
participant_7,3,day,Town10HD_Opt,Solid line crossing,29.937,-2.579,2026-03-27T14:19:10.458055,110.36402130126953,-11.450868606567383,0.0019536970648914576,Solid
participant_7,3,day,Town10HD_Opt,Solid line crossing,44.003,2.012,2026-03-27T14:19:18.987048,71.55487060546875,-67.238525390625,0.0020262908656150103,Solid
participant_7,3,day,Town10HD_Opt,Collision,43.925,-5.03,2026-03-27T14:19:19.691854,66.37705993652344,-71.07777404785156,0.030216140672564507,static.static
participant_7,3,day,Town10HD_Opt,Solid line crossing,9.52,33.675,2026-03-27T14:19:35.588468,67.1952896118164,-69.6103744506836,0.0020451736636459827,Solid
participant_8,1,day,Town10HD_Opt,Solid line crossing,16.921,-0.275,2026-03-27T16:03:55.395663,-13.114969253540039,68.94155883789062,0.0018729781731963158,SolidSolid
participant_8,1,day,Town10HD_Opt,Solid line crossing,12.199,6.571,2026-03-27T16:09:06.553509,41.02811813354492,43.15330505371094,0.0019935988821089268,SolidSolid
participant_8,1,day,Town10HD_Opt,Solid line crossing,17.96,0.691,2026-03-27T16:12:28.820072,106.19776916503906,-4.473851203918457,0.0018323134863749146,SolidSolid
participant_8,1,day,Town10HD_Opt,Solid line crossing,19.867,-2.843,2026-03-27T16:12:37.894953,108.55951690673828,-34.22157669067383,0.001991882221773267,Solid
participant_8,1,day,Town10HD_Opt,Solid line crossing,9.377,-21.315,2026-03-27T16:12:41.805490,104.46961975097656,-47.28749465942383,0.002017059363424778,Solid
participant_8,1,day,Town10HD_Opt,Solid line crossing,4.766,9.902,2026-03-27T16:12:44.551384,101.46260833740234,-49.36170959472656,0.0019104003440588713,Solid
participant_8,1,day,Town10HD_Opt,Solid line crossing,13.404,-2.337,2026-03-27T16:12:49.538285,95.45756530761719,-56.54953384399414,0.0018819427350535989,Solid
participant_8,1,day,Town10HD_Opt,Solid line crossing,11.089,-9.837,2026-03-27T16:12:53.289926,86.36458587646484,-63.402503967285156,0.001970481825992465,Solid
participant_8,1,day,Town10HD_Opt,Solid line crossing,11.853,-0.442,2026-03-27T16:13:34.198360,-21.339191436767578,-68.48467254638672,0.0019850158132612705,Solid
participant_8,1,day,Town10HD_Opt,Solid line crossing,6.937,-8.833,2026-03-27T16:13:47.984643,-26.339426040649414,-69.076904296875,0.0018083953764289618,Solid
participant_8,1,day,Town10HD_Opt,Red light violation,4.361,2.654,2026-03-27T16:13:55.039195,-30.59974479675293,-68.73579406738281,0.0018535995623096824,traffic_light_id=11
participant_8,1,day,Town10HD_Opt,Solid line crossing,8.772,-1.342,2026-03-27T16:14:20.681488,-71.819580078125,-64.75920104980469,0.001973381033167243,SolidSolid
participant_8,1,day,Town10HD_Opt,Solid line crossing,2.496,0.522,2026-03-27T16:14:24.362260,-75.95799255371094,-64.01966857910156,0.0019426726503297687,SolidSolid
participant_8,1,day,Town10HD_Opt,Solid line crossing,8.946,-2.798,2026-03-27T16:14:36.573271,-81.23361206054688,-62.81528854370117,0.0018677901243790984,SolidSolid
participant_8,1,day,Town10HD_Opt,Solid line crossing,10.619,-2.087,2026-03-27T16:14:39.034957,-87.02764129638672,-61.00405502319336,0.0019387054489925504,SolidSolid
participant_8,1,day,Town10HD_Opt,Solid line crossing,11.6,-1.243,2026-03-27T16:14:44.544830,-100.78780364990234,-54.99578857421875,0.0019297408871352673,Solid
participant_8,1,day,Town10HD_Opt,Solid line crossing,8.926,-7.953,2026-03-27T16:14:48.954339,-109.32530212402344,-49.66667938232422,0.0376259982585907,Solid
participant_8,2,day,Town10HD_Opt,Solid line crossing,13.457,8.825,2026-03-27T16:17:56.530212,-28.38374900817871,69.34027862548828,0.0018961717141792178,SolidSolid
participant_8,2,day,Town10HD_Opt,Solid line crossing,8.805,-0.543,2026-03-27T16:18:01.365318,-17.39004898071289,68.97675323486328,0.0019952389411628246,SolidSolid
participant_8,2,day,Town10HD_Opt,Solid line crossing,17.208,0.019,2026-03-27T16:18:07.232444,-7.067782402038574,69.03569793701172,0.0017986682942137122,SolidSolid
participant_8,2,day,Town10HD_Opt,Red light violation,8.776,0.056,2026-03-27T16:20:31.593162,82.8067626953125,24.912500381469727,0.0018495562253519893,traffic_light_id=10
participant_8,2,day,Town10HD_Opt,Vehicle collision,27.363,0.056,2026-03-27T16:20:36.113674,98.99641418457031,25.106201171875,0.0020306778606027365,vehicle.carlamotors.firetruck
participant_8,3,day,Town10HD_Opt,Solid line crossing,12.727,11.079,2026-03-27T16:28:47.604666,98.41364288330078,81.4149398803711,0.0018622208153828979,Solid
participant_8,3,day,Town10HD_Opt,Solid line crossing,9.131,-12.519,2026-03-27T16:28:50.552527,97.80205535888672,89.68677520751953,0.0020082469563931227,Solid
participant_8,3,day,Town10HD_Opt,Solid line crossing,12.254,9.404,2026-03-27T16:29:15.128908,68.93617248535156,129.97445678710938,0.001884880126453936,Solid
participant_8,3,day,Town10HD_Opt,Collision,15.293,1.18,2026-03-27T16:29:18.460981,59.745887756347656,127.7509536743164,0.004974597133696079,static.static
participant_8,4,day,Town10HD_Opt,Solid line crossing,7.502,1.516,2026-03-27T16:33:49.400703,69.54496765136719,24.633792877197266,0.0019965744577348232,Solid
participant_8,4,day,Town10HD_Opt,Vehicle collision,7.624,1.088,2026-03-27T16:35:09.973764,-12.000191688537598,-67.81283569335938,0.0020017623901367188,vehicle.carlamotors.european_hgv
participant_8,4,day,Town10HD_Opt,Vehicle collision,0.0,-1.885,2026-03-27T16:35:13.249260,-12.861796379089355,-67.88230895996094,0.0019209670135751367,vehicle.ford.mustang
participant_8,4,day,Town10HD_Opt,Vehicle collision,0.004,-6.758,2026-03-27T16:35:16.077596,-12.861953735351562,-67.88319396972656,0.0038493345491588116,vehicle.ford.mustang
participant_8,4,day,Town10HD_Opt,Solid line crossing,5.559,-0.392,2026-03-27T16:37:03.981485,41.24433135986328,44.42280578613281,0.001959953224286437,SolidSolid
participant_8,4,day,Town10HD_Opt,Solid line crossing,6.177,-1.123,2026-03-27T16:37:08.647408,40.94943618774414,49.11227035522461,0.0019055937882512808,SolidSolid
participant_8,4,day,Town10HD_Opt,Solid line crossing,11.535,9.021,2026-03-27T16:39:22.153314,-28.79221534729004,69.27977752685547,0.00189403526019305,SolidSolid
participant_8,4,day,Town10HD_Opt,Solid line crossing,26.615,-3.226,2026-03-27T16:41:38.104646,97.44629669189453,-53.23904800415039,0.0020110320765525103,Solid
participant_8,4,day,Town10HD_Opt,Solid line crossing,14.796,-3.714,2026-03-27T16:42:36.023225,-84.86531066894531,-66.51309204101562,0.001991539029404521,Solid
